Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Min Price (Rs./kg),Max Price (Rs./kg),Model Price (Rs./kg)
42253,Nashik,Nasik,Potato,Other,FAQ,1100,2150,1750,15-Jul-22,11,21.5,17.5
42254,Nashik,Nasik,Potato,Other,FAQ,1050,1500,1250,20-Jul-23,10.5,15,12.5
42255,Nashik,Nasik,Potato,Other,FAQ,2100,2800,2350,14-Sep-20,21,28,23.5
42256,Nashik,Nasik,Potato,Other,FAQ,450,1350,800,18-Oct-21,4.5,13.5,8
42257,Nashik,Nasik,Potato,Other,FAQ,750,1650,1150,19-Mar-22,7.5,16.5,11.5
42258,Nashik,Nasik,Potato,Other,FAQ,670,1500,1000,28-Apr-21,6.7,15,10
42259,Nashik,Nasik,Potato,Other,FAQ,900,1800,1400,22-Apr-22,9,18,14
42260,Nashik,Nasik,Potato,Other,FAQ,1050,1950,1450,28-Jul-22,10.5,19.5,14.5
42261,Nashik,Nasik,Potato,Other,FAQ,1250,1700,1500,19-Dec-23,12.5,17,15
42262,Nashik,Nasik,Potato,Other,FAQ,800,1400,1150,27-Jan-21,8,14,11.5
42263,Nashik,Nasik,Potato,Other,FAQ,390,1350,770,30-Sep-21,3.9,13.5,7.7
42264,Nashik,Nasik,Potato,Other,FAQ,1250,1600,1400,4-Jul-23,12.5,16,14
42265,Nashik,Nasik,Potato,Other,FAQ,400,1250,700,6-Sep-21,4,12.5,7
42266,Nashik,Nasik,Potato,Other,FAQ,1050,2050,1700,20-Jul-22,10.5,20.5,17
42267,Nashik,Nasik,Potato,Other,FAQ,800,1750,1300,16-Apr-22,8,17.5,13
42268,Nashik,Nasik,Potato,Other,FAQ,2250,3000,2600,24-Sep-24,22.5,30,26
42269,Nashik,Nasik,Potato,Other,FAQ,950,1600,1450,31-Mar-21,9.5,16,14.5
42270,Nashik,Nasik,Potato,Other,FAQ,390,1350,760,20-Aug-21,3.9,13.5,7.6
42271,Nashik,Nasik,Potato,Other,FAQ,850,1850,1350,11-May-22,8.5,18.5,13.5
42272,Nashik,Nasik,Potato,Other,FAQ,2050,3350,2600,27-Nov-24,20.5,33.5,26
42273,Nashik,Nasik,Potato,Other,FAQ,1800,2900,2300,13-Sep-24,18,29,23
42274,Nashik,Nasik,Potato,Other,FAQ,1400,2200,1900,18-Aug-22,14,22,19
42275,Nashik,Nasik,Potato,Other,FAQ,1150,1750,1400,15-Jan-21,11.5,17.5,14
42276,Nashik,Nasik,Potato,Other,FAQ,1050,1950,1600,23-Jun-22,10.5,19.5,16
42277,Nashik,Nasik,Potato,Other,Local,1050,1950,1550,10-Mar-25,10.5,19.5,15.5
42278,Nashik,Nasik,Potato,Other,FAQ,800,1250,1050,21-Mar-23,8,12.5,10.5
42279,Nashik,Nasik,Potato,Other,FAQ,400,1250,800,20-Sep-21,4,12.5,8
42280,Nashik,Nasik,Potato,Other,FAQ,650,1300,1200,21-Apr-21,6.5,13,12
42281,Nashik,Nasik,Potato,Other,FAQ,1200,1550,1350,26-Jul-23,12,15.5,13.5
42282,Nashik,Nasik,Potato,Other,FAQ,450,1200,750,19-Jan-22,4.5,12,7.5
42283,Nashik,Nasik,Potato,Other,FAQ,1450,2050,1850,9-Nov-22,14.5,20.5,18.5
42284,Nashik,Nasik,Potato,Other,Local,1000,1900,1550,15-Mar-25,10,19,15.5
42285,Nashik,Nasik,Potato,Other,FAQ,700,1350,1050,18-Feb-23,7,13.5,10.5
42286,Nashik,Nasik,Potato,Other,FAQ,400,1400,800,1-Oct-21,4,14,8
42287,Nashik,Nasik,Potato,Other,FAQ,1400,2050,1800,20-Oct-22,14,20.5,18
42288,Nashik,Nasik,Potato,Other,FAQ,1250,2200,1950,12-Jul-22,12.5,22,19.5
42289,Nashik,Nasik,Potato,Other,FAQ,750,1650,1100,30-Apr-22,7.5,16.5,11
42290,Nashik,Nasik,Potato,Other,FAQ,1150,1550,1350,21-Jul-23,11.5,15.5,13.5
42291,Nashik,Nasik,Potato,Other,FAQ,500,1200,700,14-Jan-22,5,12,7
42292,Nashik,Nasik,Potato,Other,FAQ,900,1500,1300,10-Jan-24,9,15,13
42293,Nashik,Nasik,Potato,Other,FAQ,800,1650,1250,14-Mar-22,8,16.5,12.5
42294,Nashik,Nasik,Potato,Other,FAQ,1800,3450,2600,7-Dec-20,18,34.5,26
42295,Nashik,Nasik,Potato,Other,Local,1100,1950,1600,8-Apr-25,11,19.5,16
42296,Nashik,Nasik,Potato,Other,FAQ,500,1200,850,21-Dec-21,5,12,8.5
42297,Nashik,Nasik,Potato,Other,Local,1200,1800,1550,17-Jun-25,12,18,15.5
42298,Nashik,Nasik,Potato,Other,Local,1200,2050,1650,7-Apr-25,12,20.5,16.5
42299,Nashik,Nasik,Potato,Other,FAQ,1100,2100,1800,19-Jul-22,11,21,18
42300,Nashik,Nasik,Potato,Other,FAQ,400,1300,820,9-Jul-21,4,13,8.2
42301,Nashik,Nasik,Potato,Other,FAQ,900,1350,1100,17-Apr-23,9,13.5,11
42302,Nashik,Nasik,Potato,Other,Local,1000,1800,1450,8-Feb-25,10,18,14.5
42303,Nashik,Nasik,Potato,Other,FAQ,1100,1500,1350,4-Sep-23,11,15,13.5
42304,Nashik,Nasik,Potato,Other,FAQ,1050,1600,1200,9-Aug-23,10.5,16,12
42305,Nashik,Nasik,Potato,Other,FAQ,1400,2500,2100,17-Dec-24,14,25,21
42306,Nashik,Nasik,Potato,Other,Local,1500,2150,1850,22-Apr-25,15,21.5,18.5
42307,Nashik,Nasik,Potato,Other,FAQ,800,1700,1200,15-Apr-22,8,17,12
42308,Nashik,Nasik,Potato,Other,FAQ,1900,2600,2250,22-Aug-20,19,26,22.5
42309,Nashik,Nasik,Potato,Other,FAQ,500,1150,750,3-Feb-22,5,11.5,7.5
42310,Nashik,Nasik,Potato,Other,Local,1000,2000,1450,19-Mar-25,10,20,14.5
42311,Nashik,Nasik,Potato,Other,FAQ,1050,1500,1350,26-Aug-23,10.5,15,13.5
42312,Nashik,Nasik,Potato,Other,FAQ,1150,1550,1350,6-Jul-23,11.5,15.5,13.5
42313,Nashik,Nasik,Potato,Other,FAQ,750,1350,1150,26-Feb-21,7.5,13.5,11.5
42314,Nashik,Nasik,Potato,Other,FAQ,1900,2500,2150,14-Aug-20,19,25,21.5
42315,Nashik,Nasik,Potato,Other,FAQ,700,1400,1050,31-Aug-21,7,14,10.5
42316,Nashik,Nasik,Potato,Other,FAQ,750,1600,950,2-Mar-22,7.5,16,9.5
42317,Nashik,Nasik,Potato,Other,FAQ,1400,2050,1800,28-Mar-24,14,20.5,18
42318,Nashik,Nasik,Potato,Other,FAQ,800,1350,1050,5-Apr-23,8,13.5,10.5
42319,Nashik,Nasik,Potato,Other,FAQ,800,1600,1250,27-Mar-21,8,16,12.5
42320,Nashik,Nasik,Potato,Other,Local,900,1750,1400,28-Jul-25,9,17.5,14
42321,Nashik,Nasik,Potato,Other,FAQ,1100,1400,1250,27-Jun-23,11,14,12.5
42322,Nashik,Nasik,Potato,Other,FAQ,610,1300,850,4-Jun-21,6.1,13,8.5
42323,Nashik,Nasik,Potato,Other,FAQ,2600,3800,3200,21-Nov-20,26,38,32
42324,Nashik,Nasik,Potato,Other,FAQ,750,1450,1200,30-Jan-24,7.5,14.5,12
42325,Nashik,Nasik,Potato,Other,FAQ,400,1400,800,16-Aug-21,4,14,8
42326,Nashik,Nasik,Potato,Other,FAQ,2100,3000,2550,3-Oct-24,21,30,25.5
42327,Nashik,Nasik,Potato,Other,FAQ,650,1400,1050,30-Jul-21,6.5,14,10.5
42328,Nashik,Nasik,Potato,Other,FAQ,2400,3100,2650,19-Jul-24,24,31,26.5
42329,Nashik,Nasik,Potato,Other,Local,1200,2000,1600,25-Feb-25,12,20,16
42330,Nashik,Nasik,Potato,Other,Local,1200,2050,1700,11-Apr-25,12,20.5,17
42331,Nashik,Nasik,Potato,Other,FAQ,1150,1500,1350,31-Aug-23,11.5,15,13.5
42332,Nashik,Nasik,Potato,Other,Local,1200,1750,1500,11-Jul-25,12,17.5,15
42333,Nashik,Nasik,Potato,Other,FAQ,2150,3050,2600,21-Sep-24,21.5,30.5,26
42334,Nashik,Nasik,Potato,Other,FAQ,600,1700,900,29-Oct-21,6,17,9
42335,Nashik,Nasik,Potato,Other,FAQ,2500,2900,2700,25-Jun-24,25,29,27
42336,Nashik,Nasik,Potato,Other,FAQ,1050,1500,1350,6-Oct-23,10.5,15,13.5
42337,Nashik,Nasik,Potato,Other,FAQ,450,1550,850,6-Oct-21,4.5,15.5,8.5
42338,Nashik,Nasik,Potato,Other,FAQ,800,1700,1100,1-Dec-21,8,17,11
42339,Nashik,Nasik,Potato,Other,FAQ,1800,3000,2500,7-Dec-24,18,30,25
42340,Nashik,Nasik,Potato,Other,FAQ,850,1300,1050,2-Mar-21,8.5,13,10.5
42341,Nashik,Nasik,Potato,Other,FAQ,450,1250,800,28-Jun-21,4.5,12.5,8
42342,Nashik,Nasik,Potato,Other,FAQ,390,1350,720,14-Aug-21,3.9,13.5,7.2
42343,Nashik,Nasik,Potato,Other,Local,1200,1850,1550,21-Jun-25,12,18.5,15.5
42344,Nashik,Nasik,Potato,Other,Local,1100,2000,1650,29-Jan-25,11,20,16.5
42345,Nashik,Nasik,Potato,Other,Local,1400,2150,1800,2-May-25,14,21.5,18
42346,Nashik,Nasik,Potato,Other,FAQ,1300,1900,1650,5-Oct-22,13,19,16.5
42347,Nashik,Nasik,Potato,Other,FAQ,500,1450,950,18-Dec-21,5,14.5,9.5
42348,Nashik,Nasik,Potato,Other,FAQ,2600,3250,2900,9-Jul-24,26,32.5,29
42349,Nashik,Nasik,Potato,Other,FAQ,1200,1950,1600,19-Dec-22,12,19.5,16
42350,Nashik,Nasik,Potato,Other,FAQ,900,1400,1250,12-Oct-23,9,14,12.5
42351,Nashik,Nasik,Potato,Other,FAQ,2250,2900,2600,12-Oct-24,22.5,29,26
42352,Nashik,Nasik,Potato,Other,Local,1050,1850,1500,14-Mar-25,10.5,18.5,15
42353,Nashik,Nasik,Potato,Other,FAQ,400,1450,820,9-Oct-21,4,14.5,8.2
42354,Nashik,Nasik,Potato,Other,FAQ,2150,2450,2300,22-May-24,21.5,24.5,23
42355,Nashik,Nasik,Potato,Other,FAQ,1100,1500,1350,18-Sep-23,11,15,13.5
42356,Nashik,Nasik,Potato,Other,FAQ,900,1900,1500,27-Jun-22,9,19,15
42357,Nashik,Nasik,Potato,Other,FAQ,750,1200,950,3-Apr-23,7.5,12,9.5
42358,Nashik,Nasik,Potato,Other,FAQ,500,1200,750,10-Jan-22,5,12,7.5
42359,Nashik,Nasik,Potato,Other,Local,1050,1900,1450,13-Feb-25,10.5,19,14.5
42360,Nashik,Nasik,Potato,Other,FAQ,1400,2050,1800,26-Mar-24,14,20.5,18
42361,Nashik,Nasik,Potato,Other,FAQ,1100,1450,1250,22-Jul-23,11,14.5,12.5
42362,Nashik,Nasik,Potato,Other,Local,1100,1900,1500,24-Feb-25,11,19,15
42363,Nashik,Nasik,Potato,Other,FAQ,750,1300,1000,22-Jan-21,7.5,13,10
42364,Nashik,Nasik,Potato,Other,FAQ,750,1650,1150,18-Apr-22,7.5,16.5,11.5
42365,Nashik,Nasik,Potato,Other,FAQ,700,1400,1050,16-Feb-23,7,14,10.5
42366,Nashik,Nasik,Potato,Other,FAQ,1900,2950,2400,6-Oct-20,19,29.5,24
42367,Nashik,Nasik,Potato,Other,FAQ,450,1400,900,10-Aug-21,4.5,14,9
42368,Nashik,Nasik,Potato,Other,FAQ,850,1900,1350,17-Nov-21,8.5,19,13.5
42369,Nashik,Nasik,Potato,Other,FAQ,500,1400,1050,16-Jun-21,5,14,10.5
42370,Nashik,Nasik,Potato,Other,FAQ,1600,2800,2300,6-Dec-24,16,28,23
42371,Nashik,Nasik,Potato,Other,FAQ,1050,1400,1250,22-Jun-23,10.5,14,12.5
42372,Nashik,Nasik,Potato,Other,FAQ,2100,2400,2200,29-May-24,21,24,22
42373,Nashik,Nasik,Potato,Other,Local,1050,1900,1600,9-Apr-25,10.5,19,16
42374,Nashik,Nasik,Potato,Other,FAQ,500,1300,750,2-Jul-21,5,13,7.5
42375,Nashik,Nasik,Potato,Other,FAQ,1250,2400,2100,29-Dec-20,12.5,24,21
42376,Nashik,Nasik,Potato,Other,FAQ,1200,2100,1850,6-Aug-22,12,21,18.5
42377,Nashik,Nasik,Potato,Other,Local,1200,1800,1550,17-Jul-25,12,18,15.5
42378,Nashik,Nasik,Potato,Other,FAQ,1950,2600,2350,30-Jul-20,19.5,26,23.5
42379,Nashik,Nasik,Potato,Other,FAQ,2260,3600,3200,31-Oct-20,22.6,36,32
42380,Nashik,Nasik,Potato,Other,Local,1400,2000,1700,5-Jun-25,14,20,17
42381,Nashik,Nasik,Potato,Other,FAQ,400,1400,800,2-Oct-21,4,14,8
42382,Nashik,Nasik,Potato,Other,FAQ,500,1350,850,10-Feb-22,5,13.5,8.5
42383,Nashik,Nasik,Potato,Other,FAQ,400,1350,850,9-Aug-21,4,13.5,8.5
42384,Nashik,Nasik,Potato,Other,FAQ,850,1950,1500,2-Jun-22,8.5,19.5,15
42385,Nashik,Nasik,Potato,Other,FAQ,900,1900,1450,28-May-22,9,19,14.5
42386,Nashik,Nasik,Potato,Other,FAQ,850,1500,1150,23-Jan-21,8.5,15,11.5
42387,Nashik,Nasik,Potato,Other,FAQ,500,1250,950,23-Jun-21,5,12.5,9.5
42388,Nashik,Nasik,Potato,Other,FAQ,1100,1950,1700,25-Aug-22,11,19.5,17
42389,Nashik,Nasik,Potato,Other,FAQ,2100,3150,2700,26-Sep-24,21,31.5,27
42390,Nashik,Nasik,Potato,Other,FAQ,1100,1400,1250,12-Jun-23,11,14,12.5
42391,Nashik,Nasik,Potato,Other,FAQ,2200,2600,2350,6-Jun-24,22,26,23.5
42392,Nashik,Nasik,Potato,Other,FAQ,950,1450,1300,7-Oct-23,9.5,14.5,13
42393,Nashik,Nasik,Potato,Other,FAQ,1050,1500,1350,25-Sep-23,10.5,15,13.5
42394,Nashik,Nasik,Potato,Other,FAQ,2100,2500,2250,1-Jun-24,21,25,22.5
42395,Nashik,Nasik,Potato,Other,FAQ,550,1350,800,11-Feb-22,5.5,13.5,8
42396,Nashik,Nasik,Potato,Other,FAQ,750,1700,1200,11-May-21,7.5,17,12
42397,Nashik,Nasik,Potato,Other,FAQ,400,1450,800,8-Oct-21,4,14.5,8
42398,Nashik,Nasik,Potato,Other,FAQ,950,2000,1400,15-Nov-21,9.5,20,14
42399,Nashik,Nasik,Potato,Other,Local,1500,2000,1750,19-May-25,15,20,17.5
42400,Nashik,Nasik,Potato,Other,FAQ,1400,1950,1750,10-Oct-22,14,19.5,17.5
42401,Nashik,Nasik,Potato,Other,FAQ,700,1300,1000,21-Dec-22,7,13,10
42402,Nashik,Nasik,Potato,Other,FAQ,1200,1500,1350,15-Sep-23,12,15,13.5
42403,Nashik,Nasik,Potato,Other,FAQ,550,1350,1050,22-Jun-21,5.5,13.5,10.5
42404,Nashik,Nasik,Potato,Other,FAQ,700,1200,1000,10-Feb-23,7,12,10
42405,Nashik,Nasik,Potato,Other,FAQ,2600,3200,2850,5-Jul-24,26,32,28.5
42406,Nashik,Nasik,Potato,Other,FAQ,900,1700,1550,24-Nov-23,9,17,15.5
42407,Nashik,Nasik,Potato,Other,FAQ,1050,1700,1500,5-Jan-24,10.5,17,15
42408,Nashik,Nasik,Potato,Other,Local,1200,1800,1450,19-Jul-25,12,18,14.5
42409,Nashik,Nasik,Potato,Other,FAQ,400,1300,750,13-Jul-21,4,13,7.5
42410,Nashik,Nasik,Potato,Other,FAQ,1150,2000,1700,24-Aug-22,11.5,20,17
42411,Nashik,Nasik,Potato,Other,FAQ,2600,3100,2800,3-Jul-24,26,31,28
42412,Nashik,Nasik,Potato,Other,FAQ,700,1700,1100,13-Dec-21,7,17,11
42413,Nashik,Nasik,Potato,Other,FAQ,2400,3150,2700,30-Jul-24,24,31.5,27
42414,Nashik,Nasik,Potato,Other,FAQ,1000,1700,1401,31-Dec-22,10,17,14.01
42415,Nashik,Nasik,Potato,Other,FAQ,650,1500,1100,23-Apr-21,6.5,15,11
42416,Nashik,Nasik,Potato,Other,FAQ,700,1700,1300,22-Mar-21,7,17,13
42417,Nashik,Nasik,Potato,Other,FAQ,2100,2550,2300,11-May-24,21,25.5,23
42418,Nashik,Nasik,Potato,Other,FAQ,1900,2900,2350,24-Sep-20,19,29,23.5
42419,Nashik,Nasik,Potato,Other,FAQ,750,1500,1000,15-Dec-21,7.5,15,10
42420,Nashik,Nasik,Potato,Other,FAQ,450,1200,800,8-Feb-22,4.5,12,8
42421,Nashik,Nasik,Potato,Other,FAQ,850,1850,1400,17-May-22,8.5,18.5,14
42422,Nashik,Nasik,Potato,Other,FAQ,500,1350,900,18-Feb-22,5,13.5,9
42423,Nashik,Nasik,Potato,Other,FAQ,2200,2900,2500,10-Aug-24,22,29,25
42424,Nashik,Nasik,Potato,Other,FAQ,500,1200,750,31-Jan-22,5,12,7.5
42425,Nashik,Nasik,Potato,Other,FAQ,650,1400,1150,26-Apr-23,6.5,14,11.5
42426,Nashik,Nasik,Potato,Other,FAQ,2850,4200,3600,30-Nov-20,28.5,42,36
42427,Nashik,Nasik,Potato,Other,FAQ,2600,3500,3300,13-Nov-20,26,35,33
42428,Nashik,Nasik,Potato,Other,FAQ,950,1450,1300,13-Oct-23,9.5,14.5,13
42429,Nashik,Nasik,Potato,Other,FAQ,2050,2950,2500,4-Oct-24,20.5,29.5,25
42430,Nashik,Nasik,Potato,Other,FAQ,1100,1650,1350,14-Aug-23,11,16.5,13.5
42431,Nashik,Nasik,Potato,Other,FAQ,800,1400,1200,23-Feb-21,8,14,12
42432,Nashik,Nasik,Potato,Other,FAQ,2400,2800,2600,27-Jun-24,24,28,26
42433,Nashik,Nasik,Potato,Other,FAQ,650,1200,800,10-Mar-23,6.5,12,8
42434,Nashik,Nasik,Potato,Other,FAQ,700,1400,1200,27-Apr-23,7,14,12
42435,Nashik,Nasik,Potato,Other,FAQ,1500,2400,1950,12-Dec-22,15,24,19.5
42436,Nashik,Nasik,Potato,Other,FAQ,400,1350,750,12-Oct-21,4,13.5,7.5
42437,Nashik,Nasik,Potato,Other,FAQ,1250,2050,1550,23-Jan-23,12.5,20.5,15.5
42438,Nashik,Nasik,Potato,Other,FAQ,2000,2850,2400,27-Aug-20,20,28.5,24
42439,Nashik,Nasik,Potato,Other,FAQ,1150,1600,1400,8-Dec-23,11.5,16,14
42440,Nashik,Nasik,Potato,Other,FAQ,1000,1900,1500,23-Jan-25,10,19,15
42441,Nashik,Nasik,Potato,Other,FAQ,700,1250,1000,1-Apr-23,7,12.5,10
42442,Nashik,Nasik,Potato,Other,FAQ,700,1600,1250,26-Mar-21,7,16,12.5
42443,Nashik,Nasik,Potato,Other,FAQ,750,1500,1300,23-Mar-21,7.5,15,13
42444,Nashik,Nasik,Potato,Other,FAQ,1250,1650,1450,24-Aug-23,12.5,16.5,14.5
42445,Nashik,Nasik,Potato,Other,FAQ,1400,2350,1700,3-Jan-25,14,23.5,17
42446,Nashik,Nasik,Potato,Other,FAQ,1150,1550,1350,11-Jul-23,11.5,15.5,13.5
42447,Nashik,Nasik,Potato,Other,FAQ,2400,2800,2600,24-Jun-24,24,28,26
42448,Nashik,Nasik,Potato,Other,FAQ,500,1200,800,11-Jan-22,5,12,8
42449,Nashik,Nasik,Potato,Other,FAQ,1050,1400,1250,19-May-23,10.5,14,12.5
42450,Nashik,Nasik,Potato,Other,FAQ,2050,2600,2300,1-Aug-20,20.5,26,23
42451,Nashik,Nasik,Potato,Other,FAQ,2250,3500,3100,30-Oct-20,22.5,35,31
42452,Nashik,Nasik,Potato,Other,FAQ,2250,2900,2500,13-Aug-24,22.5,29,25
42453,Nashik,Nasik,Potato,Other,FAQ,2250,2900,2600,24-Oct-24,22.5,29,26
42454,Nashik,Nasik,Potato,Other,FAQ,1250,1600,1450,13-Jul-23,12.5,16,14.5
42455,Nashik,Nasik,Potato,Other,FAQ,1450,2350,2000,15-Oct-22,14.5,23.5,20
42456,Nashik,Nasik,Potato,Other,FAQ,1300,1850,1650,23-Mar-24,13,18.5,16.5
42457,Nashik,Nasik,Potato,Other,FAQ,400,1350,750,25-Sep-21,4,13.5,7.5
42458,Nashik,Nasik,Potato,Other,FAQ,1200,2100,1700,3-Jan-24,12,21,17
42459,Nashik,Nasik,Potato,Other,Local,950,1700,1400,7-Feb-25,9.5,17,14
42460,Nashik,Nasik,Potato,Other,FAQ,950,1550,1400,11-Jan-24,9.5,15.5,14
42461,Nashik,Nasik,Potato,Other,FAQ,1900,2550,2350,26-Apr-24,19,25.5,23.5
42462,Nashik,Nasik,Potato,Other,FAQ,600,1400,900,12-Jun-21,6,14,9
42463,Nashik,Nasik,Potato,Other,FAQ,1100,1500,1300,21-Sep-23,11,15,13
42464,Nashik,Nasik,Potato,Other,FAQ,2800,4300,3800,2-Dec-20,28,43,38
42465,Nashik,Nasik,Potato,Other,FAQ,1800,2700,2350,13-Oct-20,18,27,23.5
42466,Nashik,Nasik,Potato,Other,FAQ,1900,2800,2300,25-Sep-20,19,28,23
42467,Nashik,Nasik,Potato,Other,FAQ,600,1250,800,27-Dec-21,6,12.5,8
42468,Nashik,Nasik,Potato,Other,FAQ,450,1250,650,9-Sep-21,4.5,12.5,6.5
42469,Nashik,Nasik,Potato,Other,FAQ,2350,3100,2650,7-Aug-24,23.5,31,26.5
42470,Nashik,Nasik,Potato,Other,FAQ,390,1300,720,20-Jul-21,3.9,13,7.2
42471,Nashik,Nasik,Potato,Other,Local,1350,1900,1650,29-Apr-25,13.5,19,16.5
42472,Nashik,Nasik,Potato,Other,FAQ,400,1350,750,29-Sep-21,4,13.5,7.5
42473,Nashik,Nasik,Potato,Other,FAQ,1350,2250,1950,14-Oct-22,13.5,22.5,19.5
42474,Nashik,Nasik,Potato,Other,FAQ,1100,2000,1650,10-Jun-22,11,20,16.5
42475,Nashik,Nasik,Potato,Other,FAQ,600,1700,1200,26-Nov-21,6,17,12
42476,Nashik,Nasik,Potato,Other,Local,800,2100,1500,20-Mar-25,8,21,15
42477,Nashik,Nasik,Potato,Other,FAQ,610,1250,650,7-Sep-21,6.1,12.5,6.5
42478,Nashik,Nasik,Potato,Other,FAQ,2250,2950,2500,5-Aug-24,22.5,29.5,25
42479,Nashik,Nasik,Potato,Other,Local,1050,1800,1450,27-Feb-25,10.5,18,14.5
42480,Nashik,Nasik,Potato,Other,FAQ,1050,1700,1500,29-Dec-23,10.5,17,15
42481,Nashik,Nasik,Potato,Other,FAQ,1400,2150,1800,14-Dec-22,14,21.5,18
42482,Nashik,Nasik,Potato,Other,FAQ,500,1250,800,2-Mar-23,5,12.5,8
42483,Nashik,Nasik,Potato,Other,FAQ,750,1600,1230,3-May-21,7.5,16,12.3
42484,Nashik,Nasik,Potato,Other,Local,1100,1650,1350,22-Jul-25,11,16.5,13.5
42485,Nashik,Nasik,Potato,Other,FAQ,450,1350,820,21-Oct-21,4.5,13.5,8.2
42486,Nashik,Nasik,Potato,Other,FAQ,1950,2500,2300,30-Apr-24,19.5,25,23
42487,Nashik,Nasik,Potato,Other,Local,1300,1950,1600,23-Jun-25,13,19.5,16
42488,Nashik,Nasik,Potato,Other,FAQ,750,1600,1050,7-Mar-22,7.5,16,10.5
42489,Nashik,Nasik,Potato,Other,FAQ,1150,2150,1750,2-Aug-22,11.5,21.5,17.5
42490,Nashik,Nasik,Potato,Other,FAQ,2500,3200,2750,6-Sep-24,25,32,27.5
42491,Nashik,Nasik,Potato,Other,FAQ,900,1350,1200,5-Mar-21,9,13.5,12
42492,Nashik,Nasik,Potato,Other,FAQ,1925,2550,2300,31-Jul-20,19.25,25.5,23
42493,Nashik,Nasik,Potato,Other,FAQ,2300,2900,2600,2-Aug-24,23,29,26
42494,Nashik,Nasik,Potato,Other,FAQ,600,1500,1150,9-May-21,6,15,11.5
42495,Nashik,Nasik,Potato,Other,FAQ,1300,2250,1750,28-Dec-22,13,22.5,17.5
42496,Nashik,Nasik,Potato,Other,FAQ,1200,1575,1350,2-Aug-23,12,15.75,13.5
42497,Nashik,Nasik,Potato,Other,FAQ,800,1200,1050,29-Mar-23,8,12,10.5
42498,Nashik,Nasik,Potato,Other,FAQ,370,1350,750,19-Aug-21,3.7,13.5,7.5
42499,Nashik,Nasik,Potato,Other,FAQ,400,1350,750,2-Aug-21,4,13.5,7.5
42500,Nashik,Nasik,Potato,Other,FAQ,950,1900,1450,18-May-22,9.5,19,14.5
42501,Nashik,Nasik,Potato,Other,FAQ,700,1600,1200,12-Aug-23,7,16,12
42502,Nashik,Nasik,Potato,Other,FAQ,550,1400,850,22-Feb-22,5.5,14,8.5
42503,Nashik,Nasik,Potato,Other,FAQ,1150,1800,1500,20-Dec-22,11.5,18,15
42504,Nashik,Nasik,Potato,Other,Local,1450,2000,1800,16-May-25,14.5,20,18
42505,Nashik,Nasik,Potato,Other,FAQ,2000,2800,2200,23-Sep-20,20,28,22
42506,Nashik,Nasik,Potato,Other,FAQ,650,1300,900,31-Dec-21,6.5,13,9
42507,Nashik,Nasik,Potato,Other,FAQ,800,1900,1500,18-Jun-22,8,19,15
42508,Nashik,Nasik,Potato,Other,FAQ,700,1150,900,18-Mar-23,7,11.5,9
42509,Nashik,Nasik,Potato,Other,FAQ,750,1600,1250,29-Mar-22,7.5,16,12.5
42510,Nashik,Nasik,Potato,Other,FAQ,2300,3100,2650,27-Sep-24,23,31,26.5
42511,Nashik,Nasik,Potato,Other,FAQ,1100,1650,1450,14-Dec-23,11,16.5,14.5
42512,Nashik,Nasik,Potato,Other,FAQ,900,1350,1100,12-Apr-23,9,13.5,11
42513,Nashik,Nasik,Potato,Other,FAQ,2250,2950,2600,22-Aug-24,22.5,29.5,26
42514,Nashik,Nasik,Potato,Other,FAQ,750,1300,1000,1-Feb-21,7.5,13,10
42515,Nashik,Nasik,Potato,Other,FAQ,950,1500,1350,6-Jan-24,9.5,15,13.5
42516,Nashik,Nasik,Potato,Other,FAQ,1950,2600,2300,20-Aug-20,19.5,26,23
42517,Nashik,Nasik,Potato,Other,FAQ,1050,1500,1350,13-Jan-24,10.5,15,13.5
42518,Nashik,Nasik,Potato,Other,FAQ,650,1600,1300,6-Apr-21,6.5,16,13
42519,Nashik,Nasik,Potato,Other,FAQ,500,1350,950,27-Feb-23,5,13.5,9.5
42520,Nashik,Nasik,Potato,Other,FAQ,850,1500,1250,12-Apr-21,8.5,15,12.5
42521,Nashik,Nasik,Potato,Other,FAQ,1600,2100,1750,26-Nov-22,16,21,17.5
42522,Nashik,Nasik,Potato,Other,FAQ,2200,3000,2600,8-Nov-24,22,30,26
42523,Nashik,Nasik,Potato,Other,FAQ,2300,2950,2600,11-Oct-24,23,29.5,26
42524,Nashik,Nasik,Potato,Other,FAQ,650,1500,1300,20-Jan-24,6.5,15,13
42525,Nashik,Nasik,Potato,Other,FAQ,2200,3200,2700,19-Sep-24,22,32,27
42526,Nashik,Nasik,Potato,Other,FAQ,2150,2850,2350,18-Sep-20,21.5,28.5,23.5
42527,Nashik,Nasik,Potato,Other,FAQ,2450,3150,2600,20-Jul-24,24.5,31.5,26
42528,Nashik,Nasik,Potato,Other,FAQ,2400,2850,2600,14-Jun-24,24,28.5,26
42529,Nashik,Nasik,Potato,Other,Local,900,1850,1350,28-Mar-25,9,18.5,13.5
42530,Nashik,Nasik,Potato,Other,FAQ,2100,2600,2200,6-Aug-20,21,26,22
42531,Nashik,Nasik,Potato,Other,FAQ,1400,2000,1700,28-Feb-24,14,20,17
